segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox,img_name
59,P335608,Obv,train,748,14,"[1991, 1682, 2032, 1742]","[932, 1677, 973, 1737]",P335608_Obv
59,P335608,Obv,train,839,11,"[2202, 1676, 2257, 1729]","[1143, 1671, 1198, 1724]",P335608_Obv
59,P335608,Obv,train,839,11,"[2264, 1674, 2321, 1729]","[1205, 1669, 1262, 1724]",P335608_Obv
59,P335608,Obv,train,514,15,"[2347, 1670, 2454, 1720]","[1288, 1665, 1395, 1715]",P335608_Obv
59,P335608,Obv,train,839,11,"[2574, 1666, 2620, 1725]","[1515, 1661, 1561, 1720]",P335608_Obv
59,P335608,Obv,train,736,77,"[2610, 1664, 2699, 1724]","[1551, 1659, 1640, 1719]",P335608_Obv
59,P335608,Obv,train,736,77,"[2693, 1661, 2797, 1722]","[1634, 1656, 1738, 1717]",P335608_Obv
59,P335608,Obv,train,754,56,"[2792, 1660, 2877, 1720]","[1733, 1655, 1818, 1715]",P335608_Obv
59,P335608,Obv,train,869,10,"[2866, 1656, 2925, 1715]","[1807, 1651, 1866, 1710]",P335608_Obv
59,P335608,Obv,train,748,14,"[1190, 1762, 1231, 1809]","[131, 1757, 172, 1804]",P335608_Obv
59,P335608,Obv,train,839,11,"[1406, 1758, 1454, 1820]","[347, 1753, 395, 1815]",P335608_Obv
59,P335608,Obv,train,599,27,"[1447, 1747, 1518, 1814]","[388, 1742, 459, 1809]",P335608_Obv
59,P335608,Obv,train,1,2,"[1511, 1763, 1544, 1803]","[452, 1758, 485, 1798]",P335608_Obv
59,P335608,Obv,train,71,193,"[1538, 1755, 1626, 1810]","[479, 1750, 567, 1805]",P335608_Obv
59,P335608,Obv,train,748,14,"[1629, 1757, 1661, 1810]","[570, 1752, 602, 1805]",P335608_Obv
59,P335608,Obv,train,748,14,"[1935, 1745, 1983, 1801]","[876, 1740, 924, 1796]",P335608_Obv
59,P335608,Obv,train,514,15,"[2340, 1722, 2454, 1783]","[1281, 1717, 1395, 1778]",P335608_Obv
59,P335608,Obv,train,839,11,"[2564, 1727, 2620, 1789]","[1505, 1722, 1561, 1784]",P335608_Obv
59,P335608,Obv,train,736,77,"[2611, 1726, 2706, 1785]","[1552, 1721, 1647, 1780]",P335608_Obv
59,P335608,Obv,train,754,56,"[2795, 1719, 2880, 1783]","[1736, 1714, 1821, 1778]",P335608_Obv
59,P335608,Obv,train,869,10,"[2866, 1716, 2926, 1778]","[1807, 1711, 1867, 1773]",P335608_Obv
59,P335608,Obv,train,661,16,"[2180, 1735, 2221, 1771]","[1121, 1730, 1162, 1766]",P335608_Obv
59,P335608,Obv,train,10,26,"[1221, 1815, 1292, 1859]","[162, 1810, 233, 1854]",P335608_Obv
59,P335608,Obv,train,748,14,"[1194, 1811, 1232, 1865]","[135, 1806, 173, 1860]",P335608_Obv
59,P335608,Obv,train,514,15,"[1387, 1814, 1484, 1858]","[328, 1809, 425, 1853]",P335608_Obv
59,P335608,Obv,train,514,15,"[1648, 1805, 1741, 1862]","[589, 1800, 682, 1857]",P335608_Obv
59,P335608,Obv,train,839,11,"[1832, 1798, 1884, 1859]","[773, 1793, 825, 1854]",P335608_Obv
59,P335608,Obv,train,736,77,"[1876, 1797, 1943, 1857]","[817, 1792, 884, 1852]",P335608_Obv
59,P335608,Obv,train,754,56,"[2019, 1798, 2082, 1852]","[960, 1793, 1023, 1847]",P335608_Obv
59,P335608,Obv,train,869,10,"[2077, 1800, 2127, 1851]","[1018, 1795, 1068, 1846]",P335608_Obv
59,P335608,Obv,train,748,14,"[2123, 1798, 2156, 1850]","[1064, 1793, 1097, 1845]",P335608_Obv
59,P335608,Obv,train,89,108,"[2152, 1796, 2233, 1853]","[1093, 1791, 1174, 1848]",P335608_Obv
59,P335608,Obv,train,737,100,"[2219, 1794, 2290, 1848]","[1160, 1789, 1231, 1843]",P335608_Obv
59,P335608,Obv,train,580,87,"[2283, 1787, 2359, 1840]","[1224, 1782, 1300, 1835]",P335608_Obv
59,P335608,Obv,train,514,15,"[2356, 1784, 2462, 1843]","[1297, 1779, 1403, 1838]",P335608_Obv
59,P335608,Obv,train,839,11,"[2567, 1785, 2622, 1843]","[1508, 1780, 1563, 1838]",P335608_Obv
59,P335608,Obv,train,736,77,"[2607, 1786, 2705, 1844]","[1548, 1781, 1646, 1839]",P335608_Obv
59,P335608,Obv,train,754,56,"[2794, 1777, 2872, 1839]","[1735, 1772, 1813, 1834]",P335608_Obv
59,P335608,Obv,train,869,10,"[2870, 1773, 2930, 1832]","[1811, 1768, 1871, 1827]",P335608_Obv
59,P335608,Obv,train,748,14,"[1312, 1866, 1342, 1916]","[253, 1861, 283, 1911]",P335608_Obv
59,P335608,Obv,train,661,16,"[1333, 1868, 1361, 1904]","[274, 1863, 302, 1899]",P335608_Obv
59,P335608,Obv,train,514,15,"[1390, 1862, 1456, 1916]","[331, 1857, 397, 1911]",P335608_Obv
59,P335608,Obv,train,839,11,"[1507, 1867, 1539, 1920]","[448, 1862, 480, 1915]",P335608_Obv
59,P335608,Obv,train,736,77,"[1530, 1862, 1586, 1914]","[471, 1857, 527, 1909]",P335608_Obv
59,P335608,Obv,train,869,10,"[1658, 1864, 1708, 1913]","[599, 1859, 649, 1908]",P335608_Obv
59,P335608,Obv,train,748,14,"[1703, 1865, 1722, 1911]","[644, 1860, 663, 1906]",P335608_Obv
59,P335608,Obv,train,248,5,"[1720, 1867, 1778, 1914]","[661, 1862, 719, 1909]",P335608_Obv
59,P335608,Obv,train,10,26,"[1772, 1860, 1821, 1911]","[713, 1855, 762, 1906]",P335608_Obv
59,P335608,Obv,train,661,16,"[1948, 1852, 1977, 1896]","[889, 1847, 918, 1891]",P335608_Obv
59,P335608,Obv,train,514,15,"[2032, 1857, 2089, 1898]","[973, 1852, 1030, 1893]",P335608_Obv
59,P335608,Obv,train,839,11,"[2130, 1858, 2170, 1905]","[1071, 1853, 1111, 1900]",P335608_Obv
59,P335608,Obv,train,736,77,"[2162, 1852, 2224, 1902]","[1103, 1847, 1165, 1897]",P335608_Obv
59,P335608,Obv,train,754,56,"[2276, 1853, 2334, 1900]","[1217, 1848, 1275, 1895]",P335608_Obv
59,P335608,Obv,train,869,10,"[2326, 1847, 2360, 1898]","[1267, 1842, 1301, 1893]",P335608_Obv
59,P335608,Obv,train,514,15,"[2551, 1844, 2605, 1899]","[1492, 1839, 1546, 1894]",P335608_Obv
59,P335608,Obv,train,839,11,"[2659, 1846, 2701, 1897]","[1600, 1841, 1642, 1892]",P335608_Obv
59,P335608,Obv,train,736,77,"[2688, 1842, 2750, 1898]","[1629, 1837, 1691, 1893]",P335608_Obv
59,P335608,Obv,train,754,56,"[2815, 1840, 2884, 1901]","[1756, 1835, 1825, 1896]",P335608_Obv
59,P335608,Obv,train,869,10,"[2870, 1835, 2924, 1891]","[1811, 1830, 1865, 1886]",P335608_Obv
59,P335608,Obv,train,599,27,"[1401, 1910, 1471, 1967]","[342, 1905, 412, 1962]",P335608_Obv
59,P335608,Obv,train,1,2,"[1468, 1923, 1512, 1964]","[409, 1918, 453, 1959]",P335608_Obv
59,P335608,Obv,train,71,193,"[1507, 1915, 1581, 1970]","[448, 1910, 522, 1965]",P335608_Obv
59,P335608,Obv,train,839,11,"[1714, 1913, 1762, 1971]","[655, 1908, 703, 1966]",P335608_Obv
59,P335608,Obv,train,110,4,"[1793, 1907, 1878, 1973]","[734, 1902, 819, 1968]",P335608_Obv
59,P335608,Obv,train,748,14,"[1874, 1905, 1919, 1965]","[815, 1900, 860, 1960]",P335608_Obv
59,P335608,Obv,train,514,15,"[2157, 1900, 2283, 1955]","[1098, 1895, 1224, 1950]",P335608_Obv
59,P335608,Obv,train,839,11,"[2556, 1894, 2605, 1951]","[1497, 1889, 1546, 1946]",P335608_Obv
59,P335608,Obv,train,736,77,"[2594, 1897, 2690, 1950]","[1535, 1892, 1631, 1945]",P335608_Obv
59,P335608,Obv,train,754,56,"[2782, 1894, 2868, 1943]","[1723, 1889, 1809, 1938]",P335608_Obv
59,P335608,Obv,train,869,10,"[2871, 1882, 2928, 1942]","[1812, 1877, 1869, 1937]",P335608_Obv
59,P335608,Obv,train,839,11,"[1470, 1972, 1513, 2015]","[411, 1967, 454, 2010]",P335608_Obv
59,P335608,Obv,train,736,77,"[1502, 1965, 1559, 2020]","[443, 1960, 500, 2015]",P335608_Obv
59,P335608,Obv,train,754,56,"[1620, 1971, 1655, 2024]","[561, 1966, 596, 2019]",P335608_Obv
59,P335608,Obv,train,869,10,"[1650, 1973, 1688, 2027]","[591, 1968, 629, 2022]",P335608_Obv
59,P335608,Obv,train,748,14,"[1683, 1972, 1712, 2030]","[624, 1967, 653, 2025]",P335608_Obv
59,P335608,Obv,train,839,11,"[1704, 1968, 1743, 2027]","[645, 1963, 684, 2022]",P335608_Obv
59,P335608,Obv,train,839,11,"[1792, 1966, 1832, 2021]","[733, 1961, 773, 2016]",P335608_Obv
59,P335608,Obv,train,514,15,"[1830, 1967, 1892, 2019]","[771, 1962, 833, 2014]",P335608_Obv
59,P335608,Obv,train,839,11,"[1956, 1962, 1996, 2017]","[897, 1957, 937, 2012]",P335608_Obv
59,P335608,Obv,train,736,77,"[1990, 1963, 2050, 2014]","[931, 1958, 991, 2009]",P335608_Obv
59,P335608,Obv,train,754,56,"[2119, 1960, 2174, 2015]","[1060, 1955, 1115, 2010]",P335608_Obv
59,P335608,Obv,train,869,10,"[2169, 1964, 2217, 2016]","[1110, 1959, 1158, 2011]",P335608_Obv
59,P335608,Obv,train,748,14,"[2214, 1959, 2246, 2021]","[1155, 1954, 1187, 2016]",P335608_Obv
59,P335608,Obv,train,839,11,"[2245, 1960, 2286, 2017]","[1186, 1955, 1227, 2012]",P335608_Obv
59,P335608,Obv,train,839,11,"[2284, 1961, 2325, 2017]","[1225, 1956, 1266, 2012]",P335608_Obv
59,P335608,Obv,train,580,87,"[2388, 1950, 2456, 2013]","[1329, 1945, 1397, 2008]",P335608_Obv
59,P335608,Obv,train,514,15,"[2450, 1954, 2523, 2011]","[1391, 1949, 1464, 2006]",P335608_Obv
59,P335608,Obv,train,839,11,"[2604, 1949, 2650, 2011]","[1545, 1944, 1591, 2006]",P335608_Obv
59,P335608,Obv,train,736,77,"[2642, 1951, 2725, 2008]","[1583, 1946, 1666, 2003]",P335608_Obv
59,P335608,Obv,train,754,56,"[2799, 1945, 2875, 1999]","[1740, 1940, 1816, 1994]",P335608_Obv
59,P335608,Obv,train,869,10,"[2870, 1943, 2929, 2004]","[1811, 1938, 1870, 1999]",P335608_Obv
59,P335608,Obv,train,839,11,"[1763, 2025, 1801, 2070]","[704, 2020, 742, 2065]",P335608_Obv
59,P335608,Obv,train,754,56,"[1960, 2022, 2023, 2076]","[901, 2017, 964, 2071]",P335608_Obv
59,P335608,Obv,train,869,10,"[2018, 2018, 2062, 2076]","[959, 2013, 1003, 2071]",P335608_Obv
59,P335608,Obv,train,748,14,"[2064, 2019, 2090, 2081]","[1005, 2014, 1031, 2076]",P335608_Obv
59,P335608,Obv,train,839,11,"[2236, 2012, 2279, 2077]","[1177, 2007, 1220, 2072]",P335608_Obv
59,P335608,Obv,train,839,11,"[2282, 2015, 2339, 2079]","[1223, 2010, 1280, 2074]",P335608_Obv
59,P335608,Obv,train,514,15,"[2345, 2013, 2451, 2071]","[1286, 2008, 1392, 2066]",P335608_Obv
59,P335608,Obv,train,839,11,"[2565, 2006, 2619, 2070]","[1506, 2001, 1560, 2065]",P335608_Obv
59,P335608,Obv,train,736,77,"[2616, 2003, 2720, 2064]","[1557, 1998, 1661, 2059]",P335608_Obv
59,P335608,Obv,train,754,56,"[2793, 1995, 2879, 2062]","[1734, 1990, 1820, 2057]",P335608_Obv
59,P335608,Obv,train,869,10,"[2865, 1997, 2928, 2060]","[1806, 1992, 1869, 2055]",P335608_Obv
59,P335608,Obv,train,566,148,"[1514, 2074, 1615, 2129]","[455, 2069, 556, 2124]",P335608_Obv
59,P335608,Obv,train,748,14,"[1607, 2075, 1646, 2134]","[548, 2070, 587, 2129]",P335608_Obv
59,P335608,Obv,train,748,14,"[1961, 2072, 2008, 2133]","[902, 2067, 949, 2128]",P335608_Obv
59,P335608,Obv,train,514,15,"[2334, 2064, 2447, 2120]","[1275, 2059, 1388, 2115]",P335608_Obv
59,P335608,Obv,train,736,77,"[2615, 2065, 2709, 2122]","[1556, 2060, 1650, 2117]",P335608_Obv
59,P335608,Obv,train,839,11,"[2560, 2066, 2611, 2124]","[1501, 2061, 1552, 2119]",P335608_Obv
59,P335608,Obv,train,839,11,"[1742, 2131, 1790, 2180]","[683, 2126, 731, 2175]",P335608_Obv
59,P335608,Obv,train,736,77,"[1784, 2129, 1867, 2181]","[725, 2124, 808, 2176]",P335608_Obv
59,P335608,Obv,train,754,56,"[1959, 2127, 2014, 2187]","[900, 2122, 955, 2182]",P335608_Obv
59,P335608,Obv,train,869,10,"[2014, 2125, 2079, 2180]","[955, 2120, 1020, 2175]",P335608_Obv
59,P335608,Obv,train,1,2,"[2233, 2127, 2358, 2164]","[1174, 2122, 1299, 2159]",P335608_Obv
59,P335608,Obv,train,578,98,"[2358, 2119, 2425, 2175]","[1299, 2114, 1366, 2170]",P335608_Obv
59,P335608,Obv,train,71,193,"[2614, 2125, 2709, 2183]","[1555, 2120, 1650, 2178]",P335608_Obv
59,P335608,Obv,train,566,148,"[1799, 2179, 1838, 2241]","[740, 2174, 779, 2236]",P335608_Obv
59,P335608,Obv,train,24,58,"[1988, 2186, 2074, 2243]","[929, 2181, 1015, 2238]",P335608_Obv
59,P335608,Obv,train,839,11,"[2069, 2181, 2119, 2241]","[1010, 2176, 1060, 2236]",P335608_Obv
59,P335608,Obv,train,839,11,"[2113, 2178, 2161, 2244]","[1054, 2173, 1102, 2239]",P335608_Obv
59,P335608,Obv,train,748,14,"[2157, 2175, 2190, 2238]","[1098, 2170, 1131, 2233]",P335608_Obv
59,P335608,Obv,train,578,98,"[2188, 2168, 2234, 2229]","[1129, 2163, 1175, 2224]",P335608_Obv
59,P335608,Obv,train,112,17,"[2311, 2174, 2390, 2231]","[1252, 2169, 1331, 2226]",P335608_Obv
59,P335608,Obv,train,514,15,"[2383, 2181, 2478, 2229]","[1324, 2176, 1419, 2224]",P335608_Obv
59,P335608,Obv,train,839,11,"[2563, 2178, 2618, 2240]","[1504, 2173, 1559, 2235]",P335608_Obv
59,P335608,Obv,train,736,77,"[2605, 2180, 2691, 2238]","[1546, 2175, 1632, 2233]",P335608_Obv
59,P335608,Obv,train,839,11,"[1610, 2242, 1653, 2297]","[551, 2237, 594, 2292]",P335608_Obv
59,P335608,Obv,train,514,15,"[1444, 2230, 1527, 2287]","[385, 2225, 468, 2282]",P335608_Obv
59,P335608,Obv,train,736,77,"[1647, 2240, 1726, 2296]","[588, 2235, 667, 2291]",P335608_Obv
59,P335608,Obv,train,754,56,"[1813, 2244, 1875, 2297]","[754, 2239, 816, 2292]",P335608_Obv
59,P335608,Obv,train,869,10,"[1869, 2245, 1933, 2299]","[810, 2240, 874, 2294]",P335608_Obv
59,P335608,Obv,train,748,14,"[1944, 2245, 1988, 2302]","[885, 2240, 929, 2297]",P335608_Obv
59,P335608,Obv,train,552,13,"[1986, 2249, 2061, 2299]","[927, 2244, 1002, 2294]",P335608_Obv
59,P335608,Obv,train,142,76,"[2050, 2247, 2150, 2303]","[991, 2242, 1091, 2298]",P335608_Obv
59,P335608,Obv,train,736,77,"[2231, 2238, 2353, 2300]","[1172, 2233, 1294, 2295]",P335608_Obv
59,P335608,Obv,train,514,15,"[2369, 2242, 2471, 2302]","[1310, 2237, 1412, 2297]",P335608_Obv
59,P335608,Obv,train,839,11,"[2562, 2240, 2617, 2306]","[1503, 2235, 1558, 2301]",P335608_Obv
59,P335608,Obv,train,736,77,"[2603, 2245, 2689, 2304]","[1544, 2240, 1630, 2299]",P335608_Obv
59,P335608,Obv,train,490,30,"[1710, 2293, 1820, 2349]","[651, 2288, 761, 2344]",P335608_Obv
59,P335608,Obv,train,748,14,"[1999, 2298, 2030, 2357]","[940, 2293, 971, 2352]",P335608_Obv
59,P335608,Obv,train,1,2,"[2351, 2303, 2470, 2344]","[1292, 2298, 1411, 2339]",P335608_Obv
59,P335608,Obv,train,71,193,"[2475, 2303, 2589, 2358]","[1416, 2298, 1530, 2353]",P335608_Obv
59,P335608,Obv,train,839,11,"[2599, 2298, 2671, 2359]","[1540, 2293, 1612, 2354]",P335608_Obv
31,P337153,Rev,saa09,490,30,"[526, 2304, 670, 2375]","[57, 140, 201, 211]",P337153_Rev
31,P337153,Rev,saa09,514,15,"[517, 2369, 649, 2456]","[48, 205, 180, 292]",P337153_Rev
31,P337153,Rev,saa09,514,15,"[515, 2449, 640, 2530]","[46, 285, 171, 366]",P337153_Rev
31,P337153,Rev,saa09,566,148,"[721, 2450, 826, 2525]","[252, 286, 357, 361]",P337153_Rev
31,P337153,Rev,saa09,380,62,"[522, 2531, 591, 2607]","[53, 367, 122, 443]",P337153_Rev
31,P337153,Rev,saa09,380,62,"[876, 2520, 986, 2616]","[407, 356, 517, 452]",P337153_Rev
31,P337153,Rev,saa09,89,108,"[1004, 2604, 1102, 2678]","[535, 440, 633, 514]",P337153_Rev
31,P337153,Rev,saa09,10,26,"[564, 2680, 637, 2764]","[95, 516, 168, 600]",P337153_Rev
31,P337153,Rev,saa09,596,39,"[615, 2675, 704, 2769]","[146, 511, 235, 605]",P337153_Rev
31,P337153,Rev,saa09,724,79,"[686, 2677, 751, 2766]","[217, 513, 282, 602]",P337153_Rev
31,P337153,Rev,saa09,110,4,"[742, 2678, 821, 2765]","[273, 514, 352, 601]",P337153_Rev
31,P337153,Rev,saa09,661,16,"[944, 2682, 990, 2746]","[475, 518, 521, 582]",P337153_Rev
31,P337153,Rev,saa09,839,11,"[982, 2678, 1033, 2744]","[513, 514, 564, 580]",P337153_Rev
31,P337153,Rev,saa09,490,30,"[1040, 2681, 1135, 2752]","[571, 517, 666, 588]",P337153_Rev
52,P337163,Rev,saa09,10,26,"[658, 1999, 721, 2050]","[112, 396, 175, 447]",P337163_Rev
52,P337163,Rev,saa09,596,39,"[910, 1982, 960, 2036]","[364, 379, 414, 433]",P337163_Rev
52,P337163,Rev,saa09,754,56,"[1018, 1975, 1077, 2024]","[472, 372, 531, 421]",P337163_Rev
52,P337163,Rev,saa09,839,11,"[900, 2023, 948, 2089]","[354, 420, 402, 486]",P337163_Rev
52,P337163,Rev,saa09,566,148,"[578, 2142, 644, 2214]","[32, 539, 98, 611]",P337163_Rev
52,P337163,Rev,saa09,839,11,"[1014, 2118, 1073, 2174]","[468, 515, 527, 571]",P337163_Rev
52,P337163,Rev,saa09,748,14,"[1004, 2240, 1036, 2278]","[458, 637, 490, 675]",P337163_Rev
52,P337163,Rev,saa09,578,98,"[1093, 2219, 1141, 2273]","[547, 616, 595, 670]",P337163_Rev
52,P337163,Rev,saa09,661,16,"[1136, 2206, 1171, 2262]","[590, 603, 625, 659]",P337163_Rev
52,P337163,Rev,saa09,839,11,"[1157, 2210, 1200, 2268]","[611, 607, 654, 665]",P337163_Rev
52,P337163,Rev,saa09,514,15,"[745, 2280, 849, 2337]","[199, 677, 303, 734]",P337163_Rev
52,P337163,Rev,saa09,859,1,"[857, 2270, 909, 2330]","[311, 667, 363, 727]",P337163_Rev
52,P337163,Rev,saa09,578,98,"[913, 2276, 962, 2324]","[367, 673, 416, 721]",P337163_Rev
52,P337163,Rev,saa09,142,76,"[1121, 2261, 1196, 2310]","[575, 658, 650, 707]",P337163_Rev
7,P333952,Obv,saa09,380,62,"[917, 280, 973, 332]","[390, 250, 446, 302]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[909, 344, 993, 402]","[382, 314, 466, 372]",P333952_Obv
7,P333952,Obv,saa09,578,98,"[937, 310, 991, 354]","[410, 280, 464, 324]",P333952_Obv
7,P333952,Obv,saa09,578,98,"[879, 420, 935, 464]","[352, 390, 408, 434]",P333952_Obv
7,P333952,Obv,saa09,578,98,"[945, 412, 993, 458]","[418, 382, 466, 428]",P333952_Obv
7,P333952,Obv,saa09,464,113,"[785, 462, 865, 502]","[258, 432, 338, 472]",P333952_Obv
7,P333952,Obv,saa09,596,39,"[923, 452, 989, 492]","[396, 422, 462, 462]",P333952_Obv
7,P333952,Obv,saa09,859,1,"[735, 492, 765, 548]","[208, 462, 238, 518]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[757, 488, 785, 546]","[230, 458, 258, 516]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[831, 488, 891, 532]","[304, 458, 364, 502]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[879, 484, 921, 528]","[352, 454, 394, 498]",P333952_Obv
7,P333952,Obv,saa09,736,77,"[911, 480, 959, 526]","[384, 450, 432, 496]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[989, 470, 1027, 524]","[462, 440, 500, 494]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[1021, 475, 1043, 516]","[494, 445, 516, 486]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1034, 479, 1078, 519]","[507, 449, 551, 489]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[623, 556, 658, 607]","[96, 526, 131, 577]",P333952_Obv
7,P333952,Obv,saa09,580,87,"[684, 543, 740, 589]","[157, 513, 213, 559]",P333952_Obv
7,P333952,Obv,saa09,869,10,"[723, 540, 771, 591]","[196, 510, 244, 561]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[766, 541, 832, 587]","[239, 511, 305, 557]",P333952_Obv
7,P333952,Obv,saa09,580,87,"[940, 511, 985, 563]","[413, 481, 458, 533]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[980, 516, 1004, 564]","[453, 486, 477, 534]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[991, 514, 1036, 564]","[464, 484, 509, 534]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[629, 591, 685, 646]","[102, 561, 158, 616]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[681, 587, 770, 629]","[154, 557, 243, 599]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[933, 563, 1027, 602]","[406, 533, 500, 572]",P333952_Obv
7,P333952,Obv,saa09,737,100,"[628, 634, 671, 677]","[101, 604, 144, 647]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[662, 630, 695, 675]","[135, 600, 168, 645]",P333952_Obv
7,P333952,Obv,saa09,859,1,"[689, 628, 732, 678]","[162, 598, 205, 648]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[784, 616, 844, 655]","[257, 586, 317, 625]",P333952_Obv
7,P333952,Obv,saa09,142,76,"[824, 613, 889, 656]","[297, 583, 362, 626]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[880, 607, 946, 648]","[353, 577, 419, 618]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[631, 679, 669, 708]","[104, 649, 142, 678]",P333952_Obv
7,P333952,Obv,saa09,724,79,"[665, 670, 721, 703]","[138, 640, 194, 673]",P333952_Obv
7,P333952,Obv,saa09,754,56,"[779, 658, 824, 694]","[252, 628, 297, 664]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[819, 651, 896, 691]","[292, 621, 369, 661]",P333952_Obv
7,P333952,Obv,saa09,252,80,"[886, 652, 921, 685]","[359, 622, 394, 655]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[632, 705, 685, 742]","[105, 675, 158, 712]",P333952_Obv
7,P333952,Obv,saa09,596,39,"[796, 683, 852, 729]","[269, 653, 325, 699]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[863, 684, 896, 727]","[336, 654, 369, 697]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[887, 676, 952, 723]","[360, 646, 425, 693]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[631, 741, 662, 793]","[104, 711, 135, 763]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[654, 735, 703, 786]","[127, 705, 176, 756]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[735, 732, 788, 777]","[208, 702, 261, 747]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[825, 723, 897, 762]","[298, 693, 370, 732]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[884, 719, 954, 762]","[357, 689, 427, 732]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[964, 710, 1031, 756]","[437, 680, 504, 726]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[635, 783, 720, 828]","[108, 753, 193, 798]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[722, 765, 798, 818]","[195, 735, 271, 788]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[789, 768, 880, 814]","[262, 738, 353, 784]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[966, 750, 1025, 795]","[439, 720, 498, 765]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[629, 823, 661, 859]","[102, 793, 134, 829]",P333952_Obv
7,P333952,Obv,saa09,724,79,"[658, 822, 706, 860]","[131, 792, 179, 830]",P333952_Obv
7,P333952,Obv,saa09,754,56,"[759, 810, 798, 854]","[232, 780, 271, 824]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[792, 808, 864, 854]","[265, 778, 337, 824]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[989, 787, 1021, 835]","[462, 757, 494, 805]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[1010, 790, 1042, 831]","[483, 760, 515, 801]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[627, 852, 664, 904]","[100, 822, 137, 874]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[663, 856, 695, 900]","[136, 826, 168, 870]",P333952_Obv
7,P333952,Obv,saa09,490,30,"[693, 853, 760, 895]","[166, 823, 233, 865]",P333952_Obv
7,P333952,Obv,saa09,736,77,"[825, 842, 893, 880]","[298, 812, 366, 850]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[630, 891, 705, 933]","[103, 861, 178, 903]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[968, 868, 1021, 907]","[441, 838, 494, 877]",P333952_Obv
7,P333952,Obv,saa09,1,2,"[633, 936, 663, 972]","[106, 906, 136, 942]",P333952_Obv
7,P333952,Obv,saa09,89,108,"[751, 921, 805, 972]","[224, 891, 278, 942]",P333952_Obv
7,P333952,Obv,saa09,248,5,"[792, 917, 854, 966]","[265, 887, 327, 936]",P333952_Obv
7,P333952,Obv,saa09,661,16,"[954, 918, 981, 947]","[427, 888, 454, 917]",P333952_Obv
7,P333952,Obv,saa09,380,62,"[972, 911, 1024, 955]","[445, 881, 497, 925]",P333952_Obv
7,P333952,Obv,saa09,839,11,"[630, 970, 661, 1024]","[103, 940, 134, 994]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[653, 966, 707, 1016]","[126, 936, 180, 986]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[746, 967, 802, 1014]","[219, 937, 275, 984]",P333952_Obv
7,P333952,Obv,saa09,566,148,"[839, 958, 905, 1001]","[312, 928, 378, 971]",P333952_Obv
7,P333952,Obv,saa09,71,193,"[893, 957, 954, 995]","[366, 927, 427, 965]",P333952_Obv
7,P333952,Obv,saa09,10,26,"[963, 951, 1021, 993]","[436, 921, 494, 963]",P333952_Obv
7,P333952,Obv,saa09,110,4,"[635, 1010, 685, 1058]","[108, 980, 158, 1028]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[672, 1011, 734, 1048]","[145, 981, 207, 1018]",P333952_Obv
7,P333952,Obv,saa09,24,58,"[803, 1002, 880, 1043]","[276, 972, 353, 1013]",P333952_Obv
7,P333952,Obv,saa09,490,30,"[870, 995, 932, 1036]","[343, 965, 405, 1006]",P333952_Obv
